0,1,2,3,4,5,6
Queen of Katwe,7.4,73,PG,"['Biography', 'Drama', 'Sport', '30 September 2016 (USA)\n']","<a href=""/name/nm0619762/"">Mira Nair</a>","$15,000,000"
"A Woman, a Part",5.4,66,Not Rated,"['Drama', '22 March 2017 (USA)\n']","<a href=""/name/nm0837009/"">Elisabeth Subrin</a>",
For Ahkeem,6.4,75,Not Rated,"['Documentary', '13 October 2017 (USA)\n']","<a href=""/name/nm5620701/"">Jeremy S. Levine</a>",
Finding Oscar,7.2,72,,"['Documentary', 'Crime', 'Drama', '14 April 2017 (USA)\n']","<a href=""/name/nm0837333/"">Ryan Suffern</a>",
The Grace of Jake,6.2,,Not Rated,"['Comedy', 'Drama', 'Music', '24 April 2015 (USA)\n']","<a href=""/name/nm1153663/"">Chris Hicky</a>",
The Recall,4.2,,R,"['Action', 'Horror', 'Mystery', '2 June 2017 (USA)\n']","<a href=""/name/nm0096332/"">Mauro Borrelli</a>","$3,600,000"
My Scientology Movie,6.7,62,Not Rated,"['Documentary', '10 March 2017 (USA)\n']","<a href=""/name/nm0235770/"">John Dower</a>",
Una,6.2,62,R,"['Drama', 'Romance', '1 September 2017 (UK)\n']","<a href=""/name/nm4970700/"">Benedict Andrews</a>",
Paradise Club,6.4,,R,"['Drama', 'History', '2016 (USA)\n']","<a href=""/name/nm0146828/"">Carolyn Cavallero</a>",
The Transfiguration,6.1,65,Not Rated,"['Drama', 'Horror', '21 April 2017 (UK)\n']","<a href=""/name/nm6326494/"">Michael O'Shea</a>",
The Lucky Man,5.6,,R,"['Action', 'Drama', 'Sci-Fi', '16 January 2018 (USA)\n']","<a href=""/name/nm3179896/"">Norman Gregory McGuire</a>","$1,000,000"
Bending the Arc,7.0,80,,"['Documentary', '6 October 2017 (USA)\n']","<a href=""/name/nm0203400/"">Kief Davidson</a>",
The Passion of Joan of Arc,8.1,,Passed,"['Biography', 'Drama', 'History', '25 October 1928 (France)\n']","<a href=""/name/nm0003433/"">Carl Theodor Dreyer</a>",
The Girl Without Hands,7.0,82,,"['Animation', 'Drama', 'Fantasy', '14 December 2016 (France)\n']","<a href=""/name/nm0490736/"">Sébastien Laudenbach</a>",
Trophy,7.3,80,Not Rated,"['Documentary', '8 September 2017 (USA)\n']","<a href=""/name/nm7895182/"">Christina Clusiau</a>",
God Knows Where I Am,7.3,66,Not Rated,"['Documentary', 'Biography', 'Drama', '7 April 2016 (USA)\n']","<a href=""/name/nm0927086/"">Jedd Wider</a>","$1,100,000"
Massacre on Aisle 12,4.9,,Not Rated,"['Comedy', 'Horror', '5 November 2016 (USA)\n']","<a href=""/name/nm1145617/"">Jim Klock</a>",
A Beginner's Guide to Snuff,4.9,,Unrated,"['Comedy', 'Horror', 'Thriller', '4 March 2016 (USA)\n']","<a href=""/name/nm1243970/"">Mitchell Altieri</a>",
Whisky Galore,5.8,42,TV-14,"['Comedy', 'Romance', '12 May 2017 (USA)\n']","<a href=""/name/nm0533564/"">Gillies MacKinnon</a>","GBP5,400,000"
Man Underground,6.4,,R,"['Drama', 'Sci-Fi', '14 July 2017 (USA)\n']","<a href=""/name/nm2827230/"">Michael Borowiec</a>",
All These Sleepless Nights,6.6,70,R,"['Documentary', 'Drama', '7 April 2017 (USA)\n']","<a href=""/name/nm2777808/"">Michal Marczak</a>",
The Blackcoat's Daughter,5.9,68,R,"['Horror', 'Mystery', 'Thriller', '16 February 2017 (USA)\n']","<a href=""/name/nm0674020/"">Oz Perkins</a>",
RV: Resurrected Victims,5.6,,,"['Action', 'Mystery', 'Thriller', '20 October 2017 (USA)\n']","<a href=""/name/nm0477041/"">Kyung-taek Kwak</a>",
Better Watch Out,6.5,67,R,"['Comedy', 'Crime', 'Horror', '6 October 2017 (USA)\n']","<a href=""/name/nm2577199/"">Chris Peckover</a>",
Absolutely Anything,6.0,31,R,"['Comedy', 'Sci-Fi', '12 May 2017 (USA)\n']","<a href=""/name/nm0001402/"">Terry Jones</a>",
The Man from Outer Space,6.7,,Not Rated,['Sci-Fi'],"<a href=""/name/nm4305452/"">Ben Hall</a>","$100,000"
Heat and Dust,6.6,,R,"['Drama', 'Romance', 'January 1983 (UK)\n']","<a href=""/name/nm0412465/"">James Ivory</a>",
Trafficked,5.7,38,R,"['Drama', 'Thriller', '2 March 2020 (UK)\n']","<a href=""/name/nm0003930/"">Will Wallace</a>",
L'important c'est d'aimer,7.3,,R,"['Drama', 'Romance', 'April 1977 (USA)\n']","<a href=""/name/nm0958558/"">Andrzej Zulawski</a>",
Contemporary Color,6.3,79,PG-13,"['Documentary', 'Music', '14 April 2016 (USA)\n']","<a href=""/name/nm8078611/"">Laura Obiols</a>",
Carrie Pilby,6.6,52,Not Rated,"['Comedy', 'Drama', '4 April 2017 (USA)\n']","<a href=""/name/nm0426287/"">Susan Johnson</a>",
Bobbi Jene,6.2,52,,"['Documentary', 'Drama', 'Romance', '6 October 2017 (Sweden)\n']","<a href=""/name/nm4895825/"">Elvira Lind</a>",
All the Rage,5.0,,Not Rated,"['Comedy', 'Drama', 'Romance', '11 September 1998 (USA)\n']","<a href=""/name/nm0853677/"">Roland Tec</a>",
Burden,6.5,57,R,"['Drama', '9 June 2020 (Canada)\n']","<a href=""/name/nm0373055/"">Andrew Heckler</a>",
Glory,7.8,78,R,"['Biography', 'Drama', 'History', '16 February 1990 (USA)\n']","<a href=""/name/nm0001880/"">Edward Zwick</a>","$18,000,000"
Mansfield 66/67,5.9,54,Not Rated,"['Documentary', 'Biography', 'Musical', '2 April 2017 (USA)\n']","<a href=""/name/nm0248119/"">P. David Ebersole</a>",
The Last Shaman,6.7,49,,"['Documentary', 'Adventure', 'Drama', '1 September 2017 (USA)\n']","<a href=""/name/nm0214641/"">Raz Degan</a>",
Sacred,,,,,,
Bad Grandmas,4.5,,,"['Action', 'Comedy', 'Crime', '6 October 2017 (USA)\n']","<a href=""/name/nm1449526/"">Srikant Chellappa</a>",
Harmonium,6.9,84,Not Rated,"['Drama', '16 June 2017 (USA)\n']","<a href=""/name/nm3640621/"">Kôji Fukada</a>",
Food Evolution,7.0,72,TV-PG,"['Documentary', '23 June 2017 (USA)\n']","<a href=""/name/nm1251618/"">Scott Hamilton Kennedy</a>",
The Sacrifice,8.1,,PG,"['Drama', '9 May 1986 (Sweden)\n']","<a href=""/name/nm0001789/"">Andrei Tarkovsky</a>",
Swim Team,7.6,72,Not Rated,"['Documentary', 'Drama', 'Family', '7 July 2017 (USA)\n']","<a href=""/name/nm0831573/"">Lara Stolman</a>",
The Freedom to Marry,7.3,67,Not Rated,"['Documentary', '3 March 2017 (USA)\n']","<a href=""/name/nm0742689/"">Eddie Rosenstein</a>",
Brave New Jersey,5.3,45,TV-MA,"['Comedy', '4 August 2017 (USA)\n']","<a href=""/name/nm0483192/"">Jody Lambert</a>","$5,000,000"
Mission Control: The Unsung Heroes of Apollo,7.6,71,TV-PG,"['Documentary', 'History', '14 March 2017 (USA)\n']","<a href=""/name/nm1406508/"">David Fairhead</a>",
All the Queen's Horses,6.8,,TV-14,"['Documentary', '2017 (USA)\n']","<a href=""/name/nm8133064/"">Kelly Richmond Pope</a>","$450,000"
Kills On Wheels,7.1,65,,"['Action', 'Comedy', 'Drama', '28 April 2016 (Hungary)\n']","<a href=""/name/nm2000966/"">Attila Till</a>",
Escapes,4.3,,,"['Drama', 'Horror', 'TV Movie 10 June 1986\n']","<a href=""/name/nm0824846/"">David Steensland</a>",
Miss Sloane,7.5,64,R,"['Drama', 'Thriller', '9 December 2016 (USA)\n']","<a href=""/name/nm0006960/"">John Madden</a>","$13,000,000"
The Wound,6.7,80,Unrated,"['Drama', 'Romance', '19 April 2017 (France)\n']","<a href=""/name/nm1626716/"">John Trengove</a>",
Hunter Gatherer,8.7,,,"['Short', 'Drama', '19 December 2018 (USA)\n']","<a href=""/name/nm3358233/"">Ashley Hinshaw</a>",
Victor,6.4,,PG-13,"['Biography', 'Crime', 'Drama', '24 March 2017 (USA)\n']","<a href=""/name/nm3188528/"">Brandon Dickerson</a>",
SHOT! The Psycho-Spiritual Mantra of Rock,6.8,64,Not Rated,"['Documentary', 'Biography', 'Music', '7 April 2017 (USA)\n']","<a href=""/name/nm2662871/"">Barney Clay</a>",
Rebels on Pointe,7.2,72,Not Rated,"['Documentary', '15 September 2017 (USA)\n']","<a href=""/name/nm1203208/"">Bobbi Jo Hart</a>",
Paradise,5.0,20,R,"['Adventure', 'Romance', '7 May 1982 (USA)\n']","<a href=""/name/nm0318795/"">Stuart Gillard</a>","CAD3,500,000"
Vince Giordano: There's a Future in the Past,8.2,74,,"['Documentary', 'Biography', 'History', '3 June 2018 (Australia)\n']","<a href=""/name/nm2162476/"">Dave Davidson</a>",
The Farthest,8.1,87,PG,"['Documentary', 'History', '11 August 2017 (USA)\n']","<a href=""/name/nm0721707/"">Emer Reynolds</a>",
Antarctica: Ice and Sky,6.9,61,Not Rated,"['Documentary', 'Adventure', 'Biography', '21 October 2015 (France)\n']","<a href=""/name/nm0415207/"">Luc Jacquet</a>",
Brotherhood of Blades 2,6.7,,,"['Action', 'Adventure', 'Drama', '1 December 2017 (USA)\n']","<a href=""/name/nm4772813/"">Yang Lu</a>",
The Leisure Seeker,6.7,45,R,"['Adventure', 'Comedy', 'Drama', '3 January 2018 (France)\n']","<a href=""/name/nm0899501/"">Paolo Virzì</a>",
Abracadabra,,,,,,
Time to Die,,,,"['Documentary', '30 June 2019 (UK)\n']","<a href=""/name/nm9848611/"">Matt Shea</a>",
After Love,,,,"['Drama', '11 September 2020 (Canada)\n']","<a href=""/name/nm2746993/"">Aleem Khan</a>",
Red Trees,6.3,57,Not Rated,"['Documentary', '15 September 2017 (USA)\n']","<a href=""/name/nm1101070/"">Marina Willer</a>",
The Beatles: Eight Days a Week - The Touring Years,7.8,72,Unrated,"['Documentary', 'Music', '17 September 2016 (USA)\n']","<a href=""/name/nm0000165/"">Ron Howard</a>",
Legend of the Naga Pearls,5.5,,,"['Action', 'Adventure', 'Comedy', '25 August 2017 (USA)\n']","<a href=""/name/nm8615623/"">Lei Yang</a>","$38,000,000"
Charged: The Eduardo Garcia Story,7.4,,TV-PG,"['Documentary', 'Action', 'Adventure', '7 November 2017 (USA)\n']","<a href=""/name/nm5234736/"">Phillip Baribeau</a>",
In the Fade,7.1,65,R,"['Crime', 'Drama', 'Thriller', '27 December 2017 (USA)\n']","<a href=""/name/nm0015359/"">Fatih Akin</a>",
Birdboy: The Forgotten Children,7.3,76,,"['Animation', 'Drama', 'Horror', '24 May 2017 (France)\n']","<a href=""/name/nm1038878/"">Pedro Rivero</a>","EUR1,000,000"
Taipei Story,7.7,,Not Rated,"['Drama', '1985 (Taiwan)\n']","<a href=""/name/nm0945981/"">Edward Yang</a>",
Song Of Granite,6.6,68,,"['Biography', 'Drama', '15 November 2017 (USA)\n']","<a href=""/name/nm2919747/"">Pat Collins</a>","EUR1,300,000"
"Intent to Destroy: Death, Denial & Depiction",7.6,75,PG-13,"['Documentary', 'History', '10 November 2017 (USA)\n']","<a href=""/name/nm0075666/"">Joe Berlinger</a>",
Junction 48,6.7,62,Not Rated,"['Action', 'Biography', 'Crime', '5 May 2016 (Israel)\n']","<a href=""/name/nm1250535/"">Udi Aloni</a>",
4 Days in France,5.8,73,Unrated,"['Comedy', 'Drama', 'Romance', '4 August 2017 (USA)\n']","<a href=""/name/nm2908724/"">Jérôme Reybaud</a>",
Last Men in Aleppo,7.4,80,Not Rated,"['Documentary', 'War', '27 June 2017 (USA)\n']","<a href=""/name/nm5926047/"">Feras Fayyad</a>",
Heal,6.9,,Not Rated,"['Documentary', '20 October 2017 (USA)\n']","<a href=""/name/nm0634728/"">Kelly Noonan</a>",
Keep Quiet,6.9,76,,"['Documentary', '14 April 2016 (USA)\n']","<a href=""/name/nm3193813/"">Sam Blair</a>",
Blind,5.8,36,R,"['Drama', 'Romance', '24 August 2017 (Kuwait)\n']","<a href=""/name/nm0537550/"">Michael Mailer</a>","$2,500,000"
Seven Beauties,7.8,,R,"['Comedy', 'Drama', 'War', '21 January 1976 (USA)\n']","<a href=""/name/nm0921631/"">Lina Wertmüller</a>",
The Magnificent Seven,6.9,54,PG-13,"['Action', 'Adventure', 'Western', '23 September 2016 (USA)\n']","<a href=""/name/nm0298807/"">Antoine Fuqua</a>","$90,000,000"
Staying Vertical,6.1,65,Unrated,"['Comedy', 'Drama', '24 August 2016 (France)\n']","<a href=""/name/nm0347492/"">Alain Guiraudie</a>",
Frank Serpico,6.7,68,Unrated,"['Documentary', 'Biography', '1 November 2017 (USA)\n']","<a href=""/name/nm3365469/"">Antonino D'Ambrosio</a>",
Sweet Virginia,6.2,72,R,"['Action', 'Drama', 'Thriller', '30 November 2017 (Australia)\n']","<a href=""/name/nm5590177/"">Jamie M. Dagg</a>",
Dead Awake,4.6,,Not Rated,"['Horror', 'Thriller', '12 May 2017 (USA)\n']","<a href=""/name/nm2781816/"">Phillip Guzman</a>","$24,000,000"
The Son of Joseph,6.5,75,,"['Drama', '20 April 2016 (France)\n']","<a href=""/name/nm0337833/"">Eugène Green</a>",
Beside Bowie: The Mick Ronson Story,7.3,,,"['Documentary', '9 May 2017 (UK)\n']","<a href=""/name/nm1988829/"">Jon Brewer</a>",
I Can Speak,7.4,,,"['Comedy', 'Drama', '21 September 2017 (South Korea)\n']","<a href=""/name/nm0453477/"">Hyun-seok Kim</a>",
Mifune: The Last Samurai,7.2,64,Not Rated,"['Documentary', 'Biography', '25 November 2016 (USA)\n']","<a href=""/name/nm0645574/"">Steven Okazaki</a>",
Saigon Bodyguards,,,,,,
Porto,6.1,48,R,"['Drama', 'Romance', '21 April 2017 (Poland)\n']","<a href=""/name/nm5674075/"">Gabe Klinger</a>",
Ugetsu,8.3,,Not Rated,"['Drama', 'Fantasy', 'War', '7 September 1954 (USA)\n']","<a href=""/name/nm0003226/"">Kenji Mizoguchi</a>",
Shadowman,,,,"['Action', 'Adventure', 'Drama']","<a href=""/name/nm0399737/"">Reginald Hudlin</a>",
The Challenge,7.6,,TV-14,"['Adventure', 'Game-Show', 'Reality-TV', 'TV Series (1998– )\n']","<a href=""/name/nm0615086/"">Jonathan Murray</a>",
Permanent,5.5,41,PG-13,"['Comedy', '15 December 2017 (USA)\n']","<a href=""/name/nm0123353/"">Colette Burson</a>",
In Search of Fellini,6.2,55,R,"['Adventure', 'Drama', 'Romance', '15 September 2017 (USA)\n']","<a href=""/name/nm1900160/"">Taron Lexton</a>",
Lovesong,6.3,74,Not Rated,"['Drama', 'Romance', '17 February 2017 (USA)\n']","<a href=""/name/nm0811611/"">So Yong Kim</a>",
Clarence,6.6,,TV-PG,"['Animation', 'Short', 'Adventure', 'TV Series (2013–2018)\n']","<a href=""/name/nm4994640/"">Skyler Page</a>",
Harry & Snowman,7.6,74,Not Rated,"['Documentary', 'Biography', 'Drama', '30 September 2016 (USA)\n']","<a href=""/name/nm2861672/"">Ron Davis</a>",
Amelia 2.0,6.3,,Not Rated,"['Drama', 'Romance', 'Sci-Fi', '4 August 2017 (USA)\n']","<a href=""/name/nm4178630/"">Adam Orton</a>",
The Sunshine Makers,7.0,68,,"['Documentary', 'History', '13 January 2017 (USA)\n']","<a href=""/name/nm5380202/"">Cosmo Feilding-Mellen</a>",
Pelle the Conqueror,7.8,,PG-13,"['Drama', '21 December 1988 (USA)\n']","<a href=""/name/nm0000806/"">Bille August</a>",
Machines,7.2,76,,"['Documentary', '24 February 2017 (Finland)\n']","<a href=""/name/nm8119812/"">Rahul Jain</a>","EUR240,000"
The Fiancé,2.4,,Unrated,"['Horror', '11 November 2016 (USA)\n']","<a href=""/name/nm0584439/"">Mark Allen Michaels</a>",
Remember the Goal,6.2,,PG,"['Drama', '26 August 2016 (USA)\n']","<a href=""/name/nm1107383/"">Dave Christiano</a>",
Thirst Street,5.8,71,Unrated,"['Comedy', 'Drama', 'Romance', '25 July 2018 (France)\n']","<a href=""/name/nm2955877/"">Nathan Silver</a>",
Lycan,4.6,,,"['Horror', 'Thriller', '4 August 2017 (USA)\n']","<a href=""/name/nm0484314/"">Bev Land</a>","$250,000"
Painted Woman,6.2,,Not Rated,"['Romance', 'Western', '10 November 2017 (USA)\n']","<a href=""/name/nm0974169/"">James Cotten</a>",
Galapagos,,,,,,
Amnesia,,,,,,
Félicité,6.5,75,,"['Drama', 'Music', '29 March 2017 (France)\n']","<a href=""/name/nm0327120/"">Alain Gomis</a>",
Inspector Maigret,7.2,,,"['Crime', 'Drama', '29 January 1958 (France)\n']","<a href=""/name/nm0216381/"">Jean Delannoy</a>",
Irreplaceable,6.5,,,"['Comedy', 'Drama', '23 March 2016 (France)\n']","<a href=""/name/nm1662707/"">Thomas Lilti</a>",
The Eyes,4.9,,Not Rated,"['Crime', 'Drama', 'Mystery', '7 April 2017 (USA)\n']","<a href=""/name/nm0117005/"">Robbie Bryan</a>",
We Are the Flesh,4.7,62,Not Rated,"['Drama', 'Fantasy', 'Horror', '20 January 2017 (USA)\n']","<a href=""/name/nm5495378/"">Emiliano Rocha Minter</a>","$400,000"
Natasha,6.0,76,,"['Drama', '28 April 2017 (USA)\n']","<a href=""/name/nm0080100/"">David Bezmozgis</a>",
Mr. Chibbs,7.2,,G,"['Documentary', '3 May 2017 (USA)\n']","<a href=""/name/nm3729464/"">Jill Campbell</a>",
Served Like a Girl,8.0,85,,"['Documentary', '25 August 2017 (USA)\n']","<a href=""/name/nm0371312/"">Lysa Heslov</a>",
From Nowhere,6.7,75,,"['Drama', '17 February 2017 (USA)\n']","<a href=""/name/nm0628563/"">Matthew Newton</a>",
Swept Away,3.6,18,R,"['Comedy', 'Romance', '11 October 2002 (USA)\n']","<a href=""/name/nm0005363/"">Guy Ritchie</a>","$10,000,000"
The Ballad of Lefty Brown,6.3,64,R,"['Action', 'Drama', 'Western', '15 December 2017 (USA)\n']","<a href=""/name/nm1474337/"">Jared Moshe</a>","$8,000,000"
Overdrive,,,,,,
Maurizio Cattelan: Be Right Back,7.1,70,,"['Documentary', 'April 2016 (USA)\n']","<a href=""/name/nm7961493/"">Maura Axelrod</a>",
The Wrong Light,7.8,54,,"['Documentary', '14 July 2017 (USA)\n']","<a href=""/name/nm1537675/"">Dave Adams</a>",
Birthright: A War Story,7.1,70,TV-MA,"['Documentary', '14 July 2017 (USA)\n']","<a href=""/name/nm2611587/"">Civia Tamarkin</a>",
Big Time,8.2,,PG,"['Documentary', 'Music', '20 October 1988 (Netherlands)\n']","<a href=""/name/nm0089625/"">Chris Blum</a>",
Another WolfCop,4.9,,,"['Comedy', 'Fantasy', 'Horror', '25 September 2016 (USA)\n']","<a href=""/name/nm3366745/"">Lowell Dean</a>","CAD3,000,000"
The Jazz Funeral,7.3,,Not Rated,"['Drama', '1 June 2014 (USA)\n']","<a href=""/name/nm0741988/"">Jesse Rosen</a>",
A Kind of Loving,7.3,,Not Rated,"['Drama', 'Romance', '1 October 1962 (USA)\n']","<a href=""/name/nm0772259/"">John Schlesinger</a>",
Harry Benson: Shoot First,7.3,74,Unrated,"['Documentary', '9 December 2016 (USA)\n']","<a href=""/name/nm3293337/"">Justin Bare</a>",
Footnotes,5.6,60,,"['Comedy', 'Musical', '14 July 2017 (USA)\n']","<a href=""/name/nm2021905/"">Paul Calori</a>",
Suntan,6.6,59,Unrated,"['Drama', '31 March 2016 (Greece)\n']","<a href=""/name/nm3030296/"">Argyris Papadimitropoulos</a>",
The Persian Connection,4.8,49,,"['Action', 'Crime', 'Mystery', '15 April 2016 (USA)\n']","<a href=""/name/nm3554009/"">Daniel Grove</a>",
Elizabeth Blue,5.5,48,PG-13,"['Drama', '16 February 2017 (USA)\n']","<a href=""/name/nm5665147/"">Vincent Sabella</a>",
The Pathological Optimist,5.0,,TV-14,"['Documentary', 'Biography', '29 September 2017 (USA)\n']","<a href=""/name/nm0047419/"">Miranda Bailey</a>",
Scum,7.6,,R,"['Crime', 'Drama', '28 September 1979 (UK)\n']","<a href=""/name/nm0164639/"">Alan Clarke</a>","GBP250,000"
The Last Rampage,5.7,50,R,"['Action', 'Crime', 'Drama', '22 September 2017 (USA)\n']","<a href=""/name/nm0514546/"">Dwight H. Little</a>","$18,000,000"
Inseparables,6.3,,Not Rated,"['Comedy', 'Drama', '11 August 2016 (Argentina)\n']","<a href=""/name/nm0138759/"">Marcos Carnevale</a>",
The Skyjacker's Tale,6.2,54,,"['Documentary', '30 June 2017 (USA)\n']","<a href=""/name/nm2040170/"">Jamie Kastner</a>",
In the Steps of Trisha Brown,6.2,,Not Rated,"['Documentary', '7 February 2017 (USA)\n']","<a href=""/name/nm0714346/"">Marie-Hélène Rebois</a>",
Chosen,7.4,,,"['Action', 'Drama', 'Thriller', 'TV Series (2013– )\n']","<a href=""/name/nm2406892/"">Ben Ketai</a>",
Arise from Darkness,7.6,,Not Rated,"['Thriller', '16 July 2018 (China)\n']","<a href=""/name/nm6160730/"">La Raza</a>","$1,200,000"
The Fuzz,6.5,,TV-MA,"['Comedy', 'Crime', 'TV Series (2014)\n']","<a href=""/name/nm1755986/"">Christopher Ford</a>",
Dying to Know: Ram Dass & Timothy Leary,7.4,69,,"['Documentary', 'Biography', 'History', '26 August 2016 (USA)\n']","<a href=""/name/nm5365309/"">Gay Dillingham</a>",
Koroshiya 1,7.0,55,R,"['Action', 'Comedy', 'Crime', '25 July 2002 (Netherlands)\n']","<a href=""/name/nm0586281/"">Takashi Miike</a>","$1,400,000"
The Seasons In Quincy: Four Portraits of John Berger,6.8,56,,"['Documentary', 'Biography', '31 August 2016 (USA)\n']","<a href=""/name/nm3376318/"">Bartek Dziadosz</a>",
On Wings of Eagles,5.5,,PG-13,"['Drama', 'History', 'Sport', '3 November 2017 (USA)\n']","<a href=""/name/nm0793812/"">Stephen Shin</a>","$12,000,000"
Starless Dreams,7.7,85,,"['Documentary', '20 September 2017 (France)\n']","<a href=""/name/nm1964867/"">Mehrdad Oskouei</a>",
"Kill Me, Deadly",7.1,,Not Rated,"['Comedy', 'History', 'Mystery', '1 April 2016 (USA)\n']","<a href=""/name/nm3283352/"">Darrett Sanders</a>",
Tad the Lost Explorer and the Secret of King Midas,,,,,,
The Work,7.8,84,Not Rated,"['Documentary', '8 September 2017 (UK)\n']","<a href=""/name/nm2580208/"">Jairus McLeary</a>",
Best Worst Thing That Ever Could Have Happened...,7.5,81,,"['Documentary', '9 October 2016 (USA)\n']","<a href=""/name/nm0697014/"">Lonny Price</a>",
The Dark Below,4.1,,Unrated,"['Horror', 'Thriller', '10 March 2017 (USA)\n']","<a href=""/name/nm0776553/"">Douglas Schulze</a>","$750,000"
The Vault,4.8,50,Not Rated,"['Crime', 'Horror', 'Mystery', '1 September 2017 (USA)\n']","<a href=""/name/nm0124112/"">Dan Bush</a>","$5,000,000"
Trespass Against Us,5.8,50,R,"['Action', 'Crime', 'Drama', '24 November 2016 (USA)\n']","<a href=""/name/nm2553744/"">Adam Smith</a>",
The Ardennes,,,,"['Documentary', 'Episode aired 9 May 1957\n']","<a href=""/name/nm0924077/"">Huw Wheldon</a>",
La Chinoise,7.1,,Not Rated,"['Comedy', 'Drama', '4 March 1968 (USA)\n']","<a href=""/name/nm0000419/"">Jean-Luc Godard</a>",
Shut In,4.8,25,PG-13,"['Drama', 'Horror', 'Mystery', '11 November 2016 (USA)\n']","<a href=""/name/nm1879225/"">Farren Blackburn</a>","$10,000,000"
No culpes al karma de lo que te pasa por gilipollas,4.7,,R,"['Comedy', 'Romance', '11 November 2016 (Spain)\n']","<a href=""/name/nm0728048/"">Maria Ripoll</a>","EUR3,000,000"
Gold,6.7,49,R,"['Crime', 'Drama', '27 January 2017 (USA)\n']","<a href=""/name/nm0300866/"">Stephen Gaghan</a>","$20,000,000"
Icaros: A Vision,6.0,77,,"['Drama', '19 May 2017 (USA)\n']","<a href=""/name/nm7065035/"">Leonor Caraballo</a>","$600,000"
The Man from Earth: Holocene,5.3,,,"['Drama', 'Fantasy', 'Sci-Fi', '15 January 2018 (USA)\n']","<a href=""/name/nm0770942/"">Richard Schenkman</a>",
Reset,5.3,,,"['Action', 'Sci-Fi', 'Thriller', '30 June 2017 (USA)\n']","<a href=""/name/nm3460905/"">Hong-Seung Yoon</a>",
The Daughter,6.6,62,,"['Drama', '27 January 2017 (USA)\n']","<a href=""/name/nm1404307/"">Simon Stone</a>",
Company Town,4.9,,,"['Short', 'Drama', 'TV Short 2006\n']","<a href=""/name/nm0141961/"">Thomas Carter</a>",
Miss Kiet's Children,7.6,83,Not Rated,"['Documentary', '13 December 2017 (USA)\n']","<a href=""/name/nm0490006/"">Peter Lataster</a>",
Shot,6.4,,R,"['Action', 'Crime', '3 August 2001 (USA)\n']","<a href=""/name/nm0745002/"">Roger Roth</a>",
Night School,5.6,43,PG-13,"['Comedy', '28 September 2018 (USA)\n']","<a href=""/name/nm0002700/"">Malcolm D. Lee</a>","$29,000,000"
I Love You Both,4.2,,Not Rated,"['Comedy', 'Drama', '9 June 2017 (USA)\n']","<a href=""/name/nm3803909/"">Doug Archibald</a>",
The Tribes of Palos Verdes,5.8,49,R,"['Drama', '1 December 2017 (USA)\n']","<a href=""/name/nm0540139/"">Brendan Malloy</a>",
Shakespeare-Wallah,6.8,,Not Rated,"['Drama', 'December 1965 (UK)\n']","<a href=""/name/nm0412465/"">James Ivory</a>",
A Boy Called Po,6.6,47,PG,"['Drama', 'Fantasy', '1 September 2017 (USA)\n']","<a href=""/name/nm0038875/"">John Asher</a>","$500,000"
Vengeance: A Love Story,5.2,,TV-MA,"['Action', 'Crime', 'Drama', '15 September 2017 (USA)\n']","<a href=""/name/nm0552565/"">Johnny Martin</a>",
The Pulitzer at 100,6.5,43,TV-14,"['Documentary', '21 July 2017 (USA)\n']","<a href=""/name/nm0800232/"">Kirk Simon</a>",
German Concentration Camps Factual Survey,,,,,,
30-LOVE,6.2,,,"['Comedy', 'Drama', 'Romance', '28 September 2017 (USA)\n']","<a href=""/name/nm1684951/"">Robert Cannon</a>","$30,000"
Bad Lucky Goat,6.9,,,"['Comedy', 'Drama', '11 December 2017 (USA)\n']","<a href=""/name/nm6949762/"">Samir Oliveros</a>",
My Father Die,5.6,42,,"['Action', 'Drama', '20 January 2017 (USA)\n']","<a href=""/name/nm0112492/"">Sean Brosnan</a>",
Singularity,3.8,,PG-13,"['Action', 'Adventure', 'Drama', '24 November 2017 (USA)\n']","<a href=""/name/nm4134911/"">Robert Kouba</a>",
Badsville,6.1,,,"['Action', 'Drama', 'Romance', '7 April 2017 (USA)\n']","<a href=""/name/nm0611983/"">April Mullen</a>",
Dalida,6.9,,PG,"['Biography', 'Drama', 'Music', '1 September 2017 (USA)\n']","<a href=""/name/nm0018132/"">Lisa Azuelos</a>","EUR15,000,000"
Train to Busan,7.6,72,TV-MA,"['Action', 'Horror', 'Thriller', '20 July 2016 (South Korea)\n']","<a href=""/name/nm3613566/"">Sang-ho Yeon</a>","KRW10,000,000,000"
Emily,,,,['Drama'],"<a href=""/name/nm11665462/"">Frances O'Connor</a>",
Dream Boat,5.3,56,Not Rated,"['Documentary', '13 July 2017 (Germany)\n']","<a href=""/name/nm3483676/"">Tristan Ferland Milewski</a>",
The Woman Who Left,7.3,83,TV-MA,"['Drama', '28 September 2016 (Philippines)\n']","<a href=""/name/nm0225010/"">Lav Diaz</a>","EUR76,000"
The Gender Card Flip,4.8,,TV-MA,"['Comedy', '10 November 2016 (USA)\n']","<a href=""/name/nm1170293/"">Michael Cross</a>",
Soul on a String,6.7,,,"['Drama', '18 August 2017 (China)\n']","<a href=""/name/nm0955434/"">Yang Zhang</a>",
The Lovely Month of May,,,,,,
The Beautiful Troublemaker,7.7,,Unrated,"['Drama', '4 September 1991 (France)\n']","<a href=""/name/nm0729626/"">Jacques Rivette</a>",
