Release,UserRating,Metascore,MPAA,Genres,Director,Budget,ReleaseURL,Gross,Theaters,TotalGross,ReleaseDate,DistributorURL,Distributor,datetime,Month
Sully,7.4,74.0,PG-13,"['Biography', 'Drama', '9 September 2016 (USA)\n']","<a href=""/name/nm0000142/"">Clint Eastwood</a>",60000000.0,/release/rl3581707777/?ref_=bo_yld_table_463,125070033,3955.0,250140066,Sep 9,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_463&rf=mojo_yld_table_463,Warner Bros.,2017-09-09,9.0
Bad Santa 2,5.6,38.0,R,"['Comedy', 'Crime', 'Drama', '23 November 2016 (USA)\n']","<a href=""/name/nm0914132/"">Mark Waters</a>",26000000.0,/release/rl3564930561/?ref_=bo_yld_table_484,17782178,2945.0,35564356,Nov 23,https://pro.imdb.com/company/co0471578/boxoffice/?view=releases&ref_=mojo_yld_table_484&rf=mojo_yld_table_484,Broad Green Pictures,2017-11-23,11.0
Woodshock,4.3,39.0,R,"['Drama', 'Thriller', '22 September 2017 (USA)\n']","<a href=""/name/nm3894334/"">Kate Mulleavy</a>",5000000.0,/release/rl2013496833/?ref_=bo_yld_table_527,42603,39.0,42603,Sep 22,https://pro.imdb.com/company/co0390816/boxoffice/?view=releases&ref_=mojo_yld_table_527&rf=mojo_yld_table_527,A24,2017-09-22,9.0
The Edge of Seventeen,7.3,77.0,R,"['Comedy', 'Drama', '18 November 2016 (USA)\n']","<a href=""/name/nm2609807/"">Kelly Fremon Craig</a>",9000000.0,/release/rl4017915393/?ref_=bo_yld_table_539,14431633,1945.0,28863266,Nov 18,https://pro.imdb.com/company/co0249694/boxoffice/?view=releases&ref_=mojo_yld_table_539&rf=mojo_yld_table_539,STX Entertainment,2017-11-18,11.0
In Pursuit of Silence,7.2,70.0,PG,"['Documentary', '23 June 2017 (USA)\n']","<a href=""/name/nm0791488/"">Patrick Shen</a>",400000.0,/release/rl2936243713/?ref_=bo_yld_table_559,29834,2.0,29834,Jun 23,https://pro.imdb.com/company/co0014382/boxoffice/?view=releases&ref_=mojo_yld_table_559&rf=mojo_yld_table_559,The Cinema Guild,2017-06-23,6.0
Queen of Katwe,7.4,73.0,PG,"['Biography', 'Drama', 'Sport', '30 September 2016 (USA)\n']","<a href=""/name/nm0619762/"">Mira Nair</a>",15000000.0,/release/rl3917448705/?ref_=bo_yld_table_586,8874389,1259.0,17748778,Sep 23,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_586&rf=mojo_yld_table_586,Walt Disney Studios Motion Pictures,2017-09-23,9.0
Glory,7.8,78.0,R,"['Biography', 'Drama', 'History', '16 February 1990 (USA)\n']","<a href=""/name/nm0001880/"">Edward Zwick</a>",18000000.0,/release/rl4026566145/?ref_=bo_yld_table_620,18415,2.0,18415,Apr 12,https://pro.imdb.com/company/co0087326/boxoffice/?view=releases&ref_=mojo_yld_table_620&rf=mojo_yld_table_620,Film Movement,2017-04-12,4.0
Miss Sloane,7.5,64.0,R,"['Drama', 'Thriller', '9 December 2016 (USA)\n']","<a href=""/name/nm0006960/"">John Madden</a>",13000000.0,/release/rl1518306817/?ref_=bo_yld_table_635,3500605,1648.0,7001210,Nov 25,https://pro.imdb.com/company/co0048273/boxoffice/?view=releases&ref_=mojo_yld_table_635&rf=mojo_yld_table_635,EuropaCorp,2017-11-25,11.0
Blind,5.8,36.0,R,"['Drama', 'Romance', '24 August 2017 (Kuwait)\n']","<a href=""/name/nm0537550/"">Michael Mailer</a>",2500000.0,/release/rl3120793089/?ref_=bo_yld_table_664,12522,14.0,12522,Jul 14,https://pro.imdb.com/company/co0427244/boxoffice/?view=releases&ref_=mojo_yld_table_664&rf=mojo_yld_table_664,Vertical Entertainment,2017-07-14,7.0
The Magnificent Seven,6.9,54.0,PG-13,"['Action', 'Adventure', 'Western', '23 September 2016 (USA)\n']","<a href=""/name/nm0298807/"">Antoine Fuqua</a>",90000000.0,/release/rl3128788481/?ref_=bo_yld_table_666,93432655,3696.0,186865310,Sep 23,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_666&rf=mojo_yld_table_666,Sony Pictures Entertainment (SPE),2017-09-23,9.0
Swept Away,3.6,18.0,R,"['Comedy', 'Romance', '11 October 2002 (USA)\n']","<a href=""/name/nm0005363/"">Guy Ritchie</a>",10000000.0,/release/rl3640690177/?ref_=bo_yld_table_705,7876,2.0,7876,Apr 14,https://pro.imdb.com/company/co0291948/boxoffice/?view=releases&ref_=mojo_yld_table_705&rf=mojo_yld_table_705,Kino Lorber,2017-04-14,4.0
The Ballad of Lefty Brown,6.3,64.0,R,"['Action', 'Drama', 'Western', '15 December 2017 (USA)\n']","<a href=""/name/nm1474337/"">Jared Moshe</a>",8000000.0,/release/rl2030405121/?ref_=bo_yld_table_706,7856,2.0,7856,Dec 15,https://pro.imdb.com/company/co0390816/boxoffice/?view=releases&ref_=mojo_yld_table_706&rf=mojo_yld_table_706,A24,2017-12-15,12.0
The Last Rampage,5.7,50.0,R,"['Action', 'Crime', 'Drama', '22 September 2017 (USA)\n']","<a href=""/name/nm0514546/"">Dwight H. Little</a>",18000000.0,/release/rl2214757889/?ref_=bo_yld_table_722,6294,18.0,6294,Sep 22,-,-,2017-09-22,9.0
Shut In,4.8,25.0,PG-13,"['Drama', 'Horror', 'Mystery', '11 November 2016 (USA)\n']","<a href=""/name/nm1879225/"">Farren Blackburn</a>",10000000.0,/release/rl124880385/?ref_=bo_yld_table_743,6900335,2058.0,13800670,Nov 11,https://pro.imdb.com/company/co0048273/boxoffice/?view=releases&ref_=mojo_yld_table_743&rf=mojo_yld_table_743,EuropaCorp,2017-11-11,11.0
A Boy Called Po,6.6,47.0,PG,"['Drama', 'Fantasy', '1 September 2017 (USA)\n']","<a href=""/name/nm0038875/"">John Asher</a>",500000.0,/release/rl3741550081/?ref_=bo_yld_table_757,4550,10.0,4550,Sep 1,https://pro.imdb.com/company/co0134711/boxoffice/?view=releases&ref_=mojo_yld_table_757&rf=mojo_yld_table_757,Freestyle Releasing,2017-09-01,9.0
Christine,6.7,57.0,R,"['Horror', 'Thriller', '9 December 1983 (USA)\n']","<a href=""/name/nm0000118/"">John Carpenter</a>",9700000.0,/release/rl1476494849/?ref_=bo_yld_table_830,298525,57.0,597050,Oct 14,https://pro.imdb.com/company/co0468371/boxoffice/?view=releases&ref_=mojo_yld_table_830&rf=mojo_yld_table_830,The Orchard,2017-10-14,10.0
Finding Dory,7.3,77.0,PG,"['Animation', 'Adventure', 'Comedy', '17 June 2016 (USA)\n']","<a href=""/name/nm0004056/"">Andrew Stanton</a>",200000000.0,/release/rl3764946433/?ref_=bo_yld_table_1,486295561,4305.0,486295561,Jun 17,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_1&rf=mojo_yld_table_1,Walt Disney Studios Motion Pictures,2016-06-17,6.0
Captain America: Civil War,7.8,75.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '6 May 2016 (USA)\n']","<a href=""/name/nm0751577/"">Anthony Russo</a>",250000000.0,/release/rl3210970625/?ref_=bo_yld_table_3,408084349,4226.0,408084349,May 6,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_3&rf=mojo_yld_table_3,Walt Disney Studios Motion Pictures,2016-05-06,5.0
The Secret Life of Pets,6.5,61.0,PG,"['Animation', 'Adventure', 'Comedy', '8 July 2016 (USA)\n']","<a href=""/name/nm0719208/"">Chris Renaud</a>",75000000.0,/release/rl2069595649/?ref_=bo_yld_table_4,368384330,4381.0,368384330,Jul 8,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_4&rf=mojo_yld_table_4,Universal Pictures,2016-07-08,7.0
The Jungle Book,7.4,77.0,PG,"['Adventure', 'Drama', 'Family', '15 April 2016 (USA)\n']","<a href=""/name/nm0269463/"">Jon Favreau</a>",175000000.0,/release/rl2455602689/?ref_=bo_yld_table_5,364001123,4144.0,364001123,Apr 15,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_5&rf=mojo_yld_table_5,Walt Disney Studios Motion Pictures,2016-04-15,4.0
Deadpool,8.0,65.0,R,"['Action', 'Adventure', 'Comedy', '12 February 2016 (USA)\n']","<a href=""/name/nm1783265/"">Tim Miller</a>",58000000.0,/release/rl2588706305/?ref_=bo_yld_table_6,363070709,3856.0,363070709,Feb 12,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_6&rf=mojo_yld_table_6,Twentieth Century Fox,2016-02-12,2.0
Zootopia,8.0,78.0,PG,"['Animation', 'Adventure', 'Comedy', '4 March 2016 (USA)\n']","<a href=""/name/nm0397174/"">Byron Howard</a>",150000000.0,/release/rl4031743489/?ref_=bo_yld_table_7,341268248,3959.0,341268248,Mar 4,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_7&rf=mojo_yld_table_7,Walt Disney Studios Motion Pictures,2016-03-04,3.0
Batman v Superman: Dawn of Justice,6.4,44.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '25 March 2016 (USA)\n']","<a href=""/name/nm0811583/"">Zack Snyder</a>",250000000.0,/release/rl2238875137/?ref_=bo_yld_table_8,330360194,4256.0,330360194,Mar 25,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_8&rf=mojo_yld_table_8,Warner Bros.,2016-03-25,3.0
Suicide Squad,6.0,40.0,PG-13,"['Action', 'Adventure', 'Fantasy', '5 August 2016 (USA)\n']","<a href=""/name/nm0043742/"">David Ayer</a>",175000000.0,/release/rl1145865729/?ref_=bo_yld_table_9,325100054,4255.0,325100054,Aug 5,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_9&rf=mojo_yld_table_9,Warner Bros.,2016-08-05,8.0
Star Wars: Episode VII - The Force Awakens,7.9,80.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '18 December 2015 (USA)\n']","<a href=""/name/nm0009190/"">J.J. Abrams</a>",245000000.0,/release/rl2691925505/?ref_=bo_yld_table_10,936662225,4134.0,1873324450,Dec 18,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_10&rf=mojo_yld_table_10,Walt Disney Studios Motion Pictures,2016-12-18,12.0
The Revenant,8.0,76.0,R,"['Action', 'Adventure', 'Drama', '8 January 2016 (USA)\n']","<a href=""/name/nm0327944/"">Alejandro G. Iñárritu</a>",135000000.0,/release/rl3698165249/?ref_=bo_yld_table_14,183637894,3711.0,367275788,Dec 25,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_14&rf=mojo_yld_table_14,Twentieth Century Fox,2016-12-25,12.0
Jason Bourne,6.6,58.0,PG-13,"['Action', 'Thriller', '29 July 2016 (USA)\n']","<a href=""/name/nm0339030/"">Paul Greengrass</a>",120000000.0,/release/rl2537981441/?ref_=bo_yld_table_15,162434410,4039.0,162434410,Jul 29,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_15&rf=mojo_yld_table_15,Universal Pictures,2016-07-29,7.0
Star Trek Beyond,7.1,68.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '22 July 2016 (USA)\n']","<a href=""/name/nm0510912/"">Justin Lin</a>",185000000.0,/release/rl2960360961/?ref_=bo_yld_table_16,158848340,3928.0,158848340,Jul 22,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_16&rf=mojo_yld_table_16,Paramount Pictures,2016-07-22,7.0
X-Men: Apocalypse,6.9,52.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '27 May 2016 (USA)\n']","<a href=""/name/nm0001741/"">Bryan Singer</a>",178000000.0,/release/rl1417315841/?ref_=bo_yld_table_17,155442489,4153.0,155442489,May 27,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_17&rf=mojo_yld_table_17,Twentieth Century Fox,2016-05-27,5.0
Kung Fu Panda 3,7.1,66.0,PG,"['Animation', 'Action', 'Adventure', '29 January 2016 (USA)\n']","<a href=""/name/nm1868917/"">Alessandro Carloni</a>",145000000.0,/release/rl3546056193/?ref_=bo_yld_table_20,143528619,3987.0,143528619,Jan 29,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_20&rf=mojo_yld_table_20,Twentieth Century Fox,2016-01-29,1.0
Ghostbusters,7.8,71.0,PG,"['Action', 'Comedy', 'Fantasy', '8 June 1984 (USA)\n']","<a href=""/name/nm0718645/"">Ivan Reitman</a>",30000000.0,/release/rl3679815169/?ref_=bo_yld_table_21,131930917,3963.0,131930917,Jul 15,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_21&rf=mojo_yld_table_21,Sony Pictures Entertainment (SPE),2016-07-15,7.0
Central Intelligence,6.3,52.0,PG-13,"['Action', 'Comedy', 'Crime', '17 June 2016 (USA)\n']","<a href=""/name/nm1098493/"">Rawson Marshall Thurber</a>",50000000.0,/release/rl3829958145/?ref_=bo_yld_table_22,127440871,3508.0,127440871,Jun 17,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_22&rf=mojo_yld_table_22,Warner Bros.,2016-06-17,6.0
The Legend of Tarzan,6.2,44.0,PG-13,"['Action', 'Adventure', 'Drama', '1 July 2016 (USA)\n']","<a href=""/name/nm0946734/"">David Yates</a>",180000000.0,/release/rl2759165441/?ref_=bo_yld_table_23,126643061,3591.0,126643061,Jul 1,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_23&rf=mojo_yld_table_23,Warner Bros.,2016-07-01,7.0
Bad Moms,6.2,60.0,R,"['Comedy', '29 July 2016 (USA)\n']","<a href=""/name/nm0524190/"">Jon Lucas</a>",20000000.0,/release/rl4085024257/?ref_=bo_yld_table_25,113257297,3215.0,113257297,Jul 29,https://pro.imdb.com/company/co0249694/boxoffice/?view=releases&ref_=mojo_yld_table_25&rf=mojo_yld_table_25,STX Entertainment,2016-07-29,7.0
Independence Day: Resurgence,5.2,32.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '24 June 2016 (USA)\n']","<a href=""/name/nm0000386/"">Roland Emmerich</a>",165000000.0,/release/rl928744961/?ref_=bo_yld_table_27,103144286,4130.0,103144286,Jun 24,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_27&rf=mojo_yld_table_27,Twentieth Century Fox,2016-06-24,6.0
The Conjuring 2,7.3,65.0,R,"['Horror', 'Mystery', 'Thriller', '10 June 2016 (USA)\n']","<a href=""/name/nm1490123/"">James Wan</a>",40000000.0,/release/rl3813312001/?ref_=bo_yld_table_28,102470008,3356.0,102470008,Jun 10,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_28&rf=mojo_yld_table_28,Warner Bros.,2016-06-10,6.0
Sausage Party,6.1,66.0,R,"['Animation', 'Adventure', 'Comedy', '12 August 2016 (USA)\n']","<a href=""/name/nm0862911/"">Greg Tiernan</a>",19000000.0,/release/rl2725217793/?ref_=bo_yld_table_29,97685686,3135.0,97685686,Aug 12,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_29&rf=mojo_yld_table_29,Sony Pictures Entertainment (SPE),2016-08-12,8.0
Ride Along 2,5.9,32.0,PG-13,"['Action', 'Comedy', 'Crime', '15 January 2016 (USA)\n']","<a href=""/name/nm1103162/"">Tim Story</a>",40000000.0,/release/rl678200833/?ref_=bo_yld_table_32,91221830,3192.0,91221830,Jan 15,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_32&rf=mojo_yld_table_32,Universal Pictures,2016-01-15,1.0
Don't Breathe,7.1,71.0,R,"['Crime', 'Horror', 'Thriller', '26 August 2016 (USA)\n']","<a href=""/name/nm1793079/"">Fede Alvarez</a>",9900000.0,/release/rl2692711937/?ref_=bo_yld_table_33,89217875,3384.0,89217875,Aug 26,https://pro.imdb.com/company/co0010568/boxoffice/?view=releases&ref_=mojo_yld_table_33&rf=mojo_yld_table_33,Screen Gems,2016-08-26,8.0
Daddy's Home,6.2,42.0,PG-13,"['Comedy', 'Family', '25 December 2015 (USA)\n']","<a href=""/name/nm1890845/"">Sean Anders</a>",50000000.0,/release/rl8226305/?ref_=bo_yld_table_36,150357137,3483.0,300714274,Dec 25,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_36&rf=mojo_yld_table_36,Paramount Pictures,2016-12-25,12.0
Teenage Mutant Ninja Turtles: Out of the Shadows,6.0,40.0,PG-13,"['Action', 'Adventure', 'Comedy', '3 June 2016 (USA)\n']","<a href=""/name/nm1757777/"">Dave Green</a>",135000000.0,/release/rl3530851841/?ref_=bo_yld_table_37,82051601,4071.0,82051601,Jun 3,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_37&rf=mojo_yld_table_37,Paramount Pictures,2016-06-03,6.0
The Purge: Election Year,6.0,55.0,R,"['Action', 'Horror', 'Sci-Fi', '1 July 2016 (USA)\n']","<a href=""/name/nm0218621/"">James DeMonaco</a>",10000000.0,/release/rl1718257153/?ref_=bo_yld_table_38,79213375,2821.0,79213375,Jul 1,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_38&rf=mojo_yld_table_38,Universal Pictures,2016-07-01,7.0
Alice Through the Looking Glass,6.2,34.0,PG,"['Adventure', 'Family', 'Fantasy', '27 May 2016 (USA)\n']","<a href=""/name/nm0090386/"">James Bobin</a>",170000000.0,/release/rl3577775617/?ref_=bo_yld_table_39,77041381,3763.0,77041381,May 27,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_39&rf=mojo_yld_table_39,Walt Disney Studios Motion Pictures,2016-05-27,5.0
The Girl on the Train,6.5,48.0,R,"['Crime', 'Drama', 'Mystery', '7 October 2016 (USA)\n']","<a href=""/name/nm0853238/"">Tate Taylor</a>",45000000.0,/release/rl1333560833/?ref_=bo_yld_table_41,75606182,3241.0,75606182,Oct 7,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_41&rf=mojo_yld_table_41,Universal Pictures,2016-10-07,10.0
Tyler Perry's Boo! A Madea Halloween,4.6,30.0,PG-13,"['Comedy', 'Drama', 'Horror', '21 October 2016 (USA)\n']","<a href=""/name/nm1347153/"">Tyler Perry</a>",20000000.0,/release/rl746554881/?ref_=bo_yld_table_42,73206343,2299.0,73206343,Oct 21,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_42&rf=mojo_yld_table_42,Lionsgate,2016-10-21,10.0
10 Cloverfield Lane,7.2,76.0,PG-13,"['Action', 'Drama', 'Horror', '11 March 2016 (USA)\n']","<a href=""/name/nm0870469/"">Dan Trachtenberg</a>",15000000.0,/release/rl1329956353/?ref_=bo_yld_table_44,72082998,3427.0,72082998,Mar 11,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_44&rf=mojo_yld_table_44,Paramount Pictures,2016-03-11,3.0
Lights Out,6.3,58.0,PG-13,"['Drama', 'Horror', 'Mystery', '22 July 2016 (USA)\n']","<a href=""/name/nm2497546/"">David F. Sandberg</a>",4900000.0,/release/rl3395585537/?ref_=bo_yld_table_45,67268835,2835.0,67268835,Jul 22,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_45&rf=mojo_yld_table_45,Warner Bros.,2016-07-22,7.0
Allegiant,5.7,33.0,PG-13,"['Action', 'Adventure', 'Mystery', '18 March 2016 (USA)\n']","<a href=""/name/nm0777881/"">Robert Schwentke</a>",110000000.0,/release/rl709068289/?ref_=bo_yld_table_46,66184051,3740.0,66184051,Mar 18,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_46&rf=mojo_yld_table_46,Lionsgate,2016-03-18,3.0
Now You See Me 2,6.5,46.0,PG-13,"['Action', 'Adventure', 'Comedy', '10 June 2016 (USA)\n']","<a href=""/name/nm0160840/"">Jon M. Chu</a>",90000000.0,/release/rl3580331521/?ref_=bo_yld_table_47,65075540,3232.0,65075540,Jun 10,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_47&rf=mojo_yld_table_47,Lionsgate,2016-06-10,6.0
Ice Age: Collision Course,5.7,34.0,PG,"['Animation', 'Adventure', 'Comedy', '22 July 2016 (USA)\n']","<a href=""/name/nm0862211/"">Mike Thurmeier</a>",105000000.0,/release/rl3344467457/?ref_=bo_yld_table_49,64063008,3997.0,64063008,Jul 22,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_49&rf=mojo_yld_table_49,Twentieth Century Fox,2016-07-22,7.0
The Boss,5.4,40.0,R,"['Comedy', '8 April 2016 (USA)\n']","<a href=""/name/nm1229520/"">Ben Falcone</a>",29000000.0,/release/rl1113753089/?ref_=bo_yld_table_50,63285885,3495.0,63285885,Apr 8,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_50&rf=mojo_yld_table_50,Universal Pictures,2016-04-08,4.0
London Has Fallen,5.9,28.0,R,"['Action', 'Thriller', '4 March 2016 (USA)\n']","<a href=""/name/nm0619836/"">Babak Najafi</a>",60000000.0,/release/rl1801553409/?ref_=bo_yld_table_51,62524260,3492.0,62524260,Mar 4,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_51&rf=mojo_yld_table_51,Focus Features,2016-03-04,3.0
Miracles from Heaven,7.1,44.0,PG,"['Biography', 'Drama', 'Family', '16 March 2016 (USA)\n']","<a href=""/name/nm0726638/"">Patricia Riggen</a>",13000000.0,/release/rl4049765889/?ref_=bo_yld_table_52,61705123,3155.0,61705123,Mar 16,https://pro.imdb.com/company/co0005883/boxoffice/?view=releases&ref_=mojo_yld_table_52&rf=mojo_yld_table_52,TriStar Pictures,2016-03-16,3.0
Deepwater Horizon,7.1,68.0,PG-13,"['Action', 'Drama', 'History', '30 September 2016 (USA)\n']","<a href=""/name/nm0000916/"">Peter Berg</a>",110000000.0,/release/rl3427567105/?ref_=bo_yld_table_53,61433527,3403.0,61433527,Sep 30,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_53&rf=mojo_yld_table_53,Lionsgate,2016-09-30,9.0
My Big Fat Greek Wedding 2,6.0,37.0,PG-13,"['Comedy', 'Romance', '25 March 2016 (USA)\n']","<a href=""/name/nm0428600/"">Kirk Jones</a>",18000000.0,/release/rl2273150465/?ref_=bo_yld_table_54,59689605,3179.0,59689605,Mar 25,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_54&rf=mojo_yld_table_54,Universal Pictures,2016-03-25,3.0
Me Before You,7.4,51.0,PG-13,"['Drama', 'Romance', '3 June 2016 (USA)\n']","<a href=""/name/nm4824763/"">Thea Sharrock</a>",20000000.0,/release/rl3261302273/?ref_=bo_yld_table_56,56245075,2762.0,56245075,Jun 3,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_56&rf=mojo_yld_table_56,Warner Bros.,2016-06-03,6.0
The BFG,6.4,66.0,PG,"['Adventure', 'Family', 'Fantasy', '1 July 2016 (USA)\n']","<a href=""/name/nm0000229/"">Steven Spielberg</a>",140000000.0,/release/rl977765889/?ref_=bo_yld_table_57,55483770,3392.0,55483770,Jul 1,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_57&rf=mojo_yld_table_57,Walt Disney Studios Motion Pictures,2016-07-01,7.0
Neighbors 2: Sorority Rising,5.7,58.0,R,"['Comedy', '20 May 2016 (USA)\n']","<a href=""/name/nm0831557/"">Nicholas Stoller</a>",35000000.0,/release/rl3900081665/?ref_=bo_yld_table_58,55455765,3416.0,55455765,May 20,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_58&rf=mojo_yld_table_58,Universal Pictures,2016-05-20,5.0
The Shallows,6.3,59.0,PG-13,"['Drama', 'Horror', 'Thriller', '24 June 2016 (USA)\n']","<a href=""/name/nm1429471/"">Jaume Collet-Serra</a>",17000000.0,/release/rl3145565697/?ref_=bo_yld_table_60,55124043,2962.0,55124043,Jun 24,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_60&rf=mojo_yld_table_60,Sony Pictures Entertainment (SPE),2016-06-24,6.0
Barbershop: The Next Cut,5.9,67.0,PG-13,"['Comedy', 'Drama', '15 April 2016 (USA)\n']","<a href=""/name/nm0002700/"">Malcolm D. Lee</a>",20000000.0,/release/rl4165305857/?ref_=bo_yld_table_61,54030051,2676.0,54030051,Apr 15,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_61&rf=mojo_yld_table_61,Warner Bros.,2016-04-15,4.0
13 Hours,7.3,48.0,R,"['Action', 'Drama', 'History', '15 January 2016 (USA)\n']","<a href=""/name/nm0000881/"">Michael Bay</a>",50000000.0,/release/rl2105378305/?ref_=bo_yld_table_62,52853219,2917.0,52853219,Jan 15,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_62&rf=mojo_yld_table_62,Paramount Pictures,2016-01-15,1.0
The Huntsman: Winter's War,6.1,35.0,PG-13,"['Action', 'Adventure', 'Drama', '22 April 2016 (USA)\n']","<a href=""/name/nm1031639/"">Cedric Nicolas-Troyan</a>",115000000.0,/release/rl3763897857/?ref_=bo_yld_table_64,48390190,3802.0,48390190,Apr 22,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_64&rf=mojo_yld_table_64,Universal Pictures,2016-04-22,4.0
Kubo and the Two Strings,7.8,84.0,PG,"['Animation', 'Action', 'Adventure', '19 August 2016 (USA)\n']","<a href=""/name/nm1325899/"">Travis Knight</a>",60000000.0,/release/rl3881600513/?ref_=bo_yld_table_65,48023088,3279.0,48023088,Aug 19,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_65&rf=mojo_yld_table_65,Focus Features,2016-08-19,8.0
Warcraft,6.8,32.0,PG-13,"['Action', 'Adventure', 'Fantasy', '10 June 2016 (USA)\n']","<a href=""/name/nm1512910/"">Duncan Jones</a>",160000000.0,/release/rl1064863233/?ref_=bo_yld_table_66,47365290,3406.0,47365290,Jun 10,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_66&rf=mojo_yld_table_66,Universal Pictures,2016-06-10,6.0
How to Be Single,6.1,51.0,R,"['Comedy', 'Drama', 'Romance', '12 February 2016 (USA)\n']","<a href=""/name/nm0228542/"">Christian Ditter</a>",38000000.0,/release/rl2824373761/?ref_=bo_yld_table_67,46843513,3357.0,46843513,Feb 12,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_67&rf=mojo_yld_table_67,Warner Bros.,2016-02-12,2.0
The Big Short,7.8,81.0,R,"['Biography', 'Comedy', 'Drama', '23 December 2015 (USA)\n']","<a href=""/name/nm0570912/"">Adam McKay</a>",28000000.0,/release/rl2051507713/?ref_=bo_yld_table_68,70259870,2529.0,140519740,Dec 11,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_68&rf=mojo_yld_table_68,Paramount Pictures,2016-12-11,12.0
